CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2015-09-19,22:05,QUEENS,11419.0,40.6907326,-73.8152273,"(40.6907326, -73.8152273)",131 STREET                      ,103 AVENUE                      ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3300340,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-09-13,16:00,,,40.6674025,-73.7736279,"(40.6674025, -73.7736279)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,3295937,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-09-02,11:22,BROOKLYN,11238.0,40.6722428,-73.9610305,"(40.6722428, -73.9610305)",LINCOLN PLACE                   ,CLASSON AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,3289607,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-09-03,2:16,BRONX,10472.0,40.8264231,-73.8586728,"(40.8264231, -73.8586728)",VIRGINIA AVENUE                 ,BRUCKNER BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3289420,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-19,18:30,BRONX,10458.0,40.8713439,-73.8869175,"(40.8713439, -73.8869175)",VALENTINE AVENUE                ,BEDFORD PARK BOULEVARD EAST     ,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,3281057,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-09-01,5:48,BROOKLYN,11217.0,40.6896207,-73.9731253,"(40.6896207, -73.9731253)",CUMBERLAND STREET               ,DEKALB AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3288305,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-22,15:00,,,40.7288583,-73.9278098,"(40.7288583, -73.9278098)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,3282537,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-29,22:45,,,40.7168259,-73.8201832,"(40.7168259, -73.8201832)",,,,5.0,0.0,0,0,0,0,5,0,Outside Car Distraction,Outside Car Distraction,Unspecified,Unspecified,Unspecified,3287104,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
2015-08-28,10:45,BROOKLYN,11213.0,40.6722279,-73.9447109,"(40.6722279, -73.9447109)",STERLING PLACE                  ,BROOKLYN AVENUE                 ,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3285948,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-09-03,12:05,,,40.6941451,-73.8772171,"(40.6941451, -73.8772171)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,3289719,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE
2015-08-10,14:00,BRONX,10471.0,40.9063395,-73.8964918,"(40.9063395, -73.8964918)",BROADWAY                        ,WEST 259 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,Unspecified,3277358,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN
2015-08-11,9:30,BRONX,10458.0,40.8627123,-73.893136,"(40.8627123, -73.893136)",BAINBRIDGE AVENUE               ,COLES LANE                      ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3275349,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-23,5:10,BRONX,10466.0,40.892133,-73.8534043,"(40.892133, -73.8534043)",EAST 233 STREET                 ,BUSSING AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3282766,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-08-23,1:45,,,40.7482265,-73.7597778,"(40.7482265, -73.7597778)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3283094,SMALL COM VEH(4 TIRES) ,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-24,5:15,MANHATTAN,10029.0,40.7992856,-73.9453602,"(40.7992856, -73.9453602)",EAST 115 STREET                 ,MADISON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3283259,OTHER,VAN,VAN,SPORT UTILITY / STATION WAGON,VAN
2015-09-02,1:20,MANHATTAN,10030.0,40.8178464,-73.9418441,"(40.8178464, -73.9418441)",WEST 139 STREET                 ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3289370,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-09-01,20:35,BROOKLYN,11230.0,40.616036,-73.9557865,"(40.616036, -73.9557865)",EAST 19 STREET                  ,AVENUE N                        ,,2.0,0.0,0,0,0,0,2,0,Outside Car Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,3288861,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE
2015-08-29,22:45,,,40.7168259,-73.8201832,"(40.7168259, -73.8201832)",,,,5.0,0.0,0,0,0,0,5,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3287105,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
2015-08-24,2:45,QUEENS,11420.0,40.6812604,-73.8186788,"(40.6812604, -73.8186788)",122 STREET                      ,111 AVENUE                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3283556,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-22,0:01,BROOKLYN,11208.0,40.6843239,-73.8770957,"(40.6843239, -73.8770957)",RIDGEWOOD AVENUE                ,RICHMOND STREET                 ,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3282351,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-09-04,14:10,QUEENS,11373.0,40.7354863,-73.8671902,"(40.7354863, -73.8671902)",58 AVENUE                       ,94 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3290878,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-09-02,6:40,BROOKLYN,11219.0,40.6369351,-73.999809,"(40.6369351, -73.999809)",FORT HAMILTON PARKWAY           ,52 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3288829,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE
2015-09-02,2:00,QUEENS,11105.0,40.7695595,-73.9060657,"(40.7695595, -73.9060657)",23 AVENUE                       ,43 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3289180,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-18,11:40,QUEENS,11368.0,40.7582606,-73.8419172,"(40.7582606, -73.8419172)",WILLETS POINT BOULEVARD         ,127 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3280742,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-22,2:00,BROOKLYN,11236.0,40.6431296,-73.9054185,"(40.6431296, -73.9054185)",EAST 93 STREET                  ,GLENWOOD ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3282315,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-08-27,15:00,,,40.7375562,-73.8508811,"(40.7375562, -73.8508811)",,,,2.0,0.0,0,0,0,0,2,0,Failure to Keep Right,Outside Car Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,3287162,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-08-31,13:55,BROOKLYN,11230.0,40.6119531,-73.9681646,"(40.6119531, -73.9681646)",OCEAN PARKWAY                   ,AVENUE O                        ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,Unspecified,Unspecified,Unspecified,3288149,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-20,13:00,,,40.6848891,-74.0010955,"(40.6848891, -74.0010955)",,,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,3281769,OTHER,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-08-30,17:20,BROOKLYN,11224.0,40.5759262,-73.9911338,"(40.5759262, -73.9911338)",WEST 24 STREET                  ,MERMAID AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3286883,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-18,9:40,MANHATTAN,10027.0,40.8083959,-73.9529531,"(40.8083959, -73.9529531)",ST NICHOLAS AVENUE              ,WEST 122 STREET                 ,,3.0,0.0,0,0,0,0,3,0,Drugs (Illegal),Other Vehicular,Unspecified,Unspecified,Unspecified,3279626,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-08-27,1:30,BRONX,10473.0,40.8220118,-73.858263,"(40.8220118, -73.858263)",WHITE PLAINS ROAD               ,LAFAYETTE AVENUE                ,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3285197,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-24,2:05,QUEENS,11385.0,40.7076263,-73.9122666,"(40.7076263, -73.9122666)",HIMROD STREET                   ,ONDERDONK AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3284220,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-08-22,9:20,QUEENS,11355.0,40.7433245,-73.8183041,"(40.7433245, -73.8183041)",150 STREET                      ,58 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,3282544,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-08-29,6:45,BROOKLYN,11226.0,40.6433316,-73.9597285,"(40.6433316, -73.9597285)",OCEAN AVENUE                    ,CORTELYOU ROAD                  ,,1.0,0.0,0,0,0,0,1,0,Other Electronic Device,Lost Consciousness,Unspecified,Unspecified,Unspecified,3286948,TAXI,UNKNOWN,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE
2015-07-27,19:40,BROOKLYN,11214.0,40.6023036,-73.9898087,"(40.6023036, -73.9898087)",83 STREET                       ,23 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3266415,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-26,6:32,BROOKLYN,11203.0,40.642384,-73.9253821,"(40.642384, -73.9253821)",AVENUE D                        ,KINGS HIGHWAY                   ,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3265008,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-30,15:20,MANHATTAN,10032.0,40.8377145,-73.9399945,"(40.8377145, -73.9399945)",WEST 164 STREET                 ,SAINT NICHOLAS AVENUE           ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3270135,LIVERY VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-21,21:10,BROOKLYN,11233.0,40.6718993,-73.9222993,"(40.6718993, -73.9222993)",PARK PLACE                      ,RALPH AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3263178,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-28,17:40,MANHATTAN,10128.0,40.7859841,-73.9571686,"(40.7859841, -73.9571686)",5 AVENUE                        ,EAST 93 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3267535,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-28,16:40,,,40.6958033,-73.9982311,"(40.6958033, -73.9982311)",,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3267835,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-28,21:30,QUEENS,11103.0,40.7593484,-73.9198004,"(40.7593484, -73.9198004)",38 STREET                       ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3274451,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-27,12:00,MANHATTAN,10128.0,40.7801253,-73.9530344,"(40.7801253, -73.9530344)",3 AVENUE                        ,EAST 88 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3265485,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,VAN
2015-07-25,20:50,BROOKLYN,11236.0,40.6386809,-73.9168107,"(40.6386809, -73.9168107)",EAST 80 STREET                  ,FARRAGUT ROAD                   ,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3268415,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-22,10:00,,,40.7423009,-73.7812212,"(40.7423009, -73.7812212)",,,,3.0,0.0,0,0,0,0,3,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,3263341,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE
2015-08-02,3:35,BROOKLYN,11221.0,40.6894282,-73.942223,"(40.6894282, -73.942223)",THROOP AVENUE                   ,GREENE AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3270382,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-07-26,6:50,BRONX,10468.0,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD               ,LANDING ROAD                    ,,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,3266382,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-03,2:20,BROOKLYN,11223.0,40.600897,-73.980302,"(40.600897, -73.980302)",WEST 8 STREET                   ,AVENUE S                        ,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,3270280,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-09,6:20,MANHATTAN,10009.0,40.7215948,-73.9747647,"(40.7215948, -73.9747647)",EAST 6 STREET                   ,ROOSEVELT DRIVE                 ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Unspecified,Unspecified,Unspecified,3273944,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-20,2:40,QUEENS,11421.0,40.6958267,-73.8553758,"(40.6958267, -73.8553758)",85 ROAD                         ,90 STREET                       ,,2.0,0.0,0,0,0,0,2,0,Other Electronic Device,Other Vehicular,Unspecified,Unspecified,Unspecified,3261891,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-06,20:10,STATEN ISLAND,10305.0,40.5963147,-74.0618086,"(40.5963147, -74.0618086)",CAPODANNO BOULEVARD             ,LILY POND AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,3273366,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-19,16:10,,,40.7360146,-73.8578593,"(40.7360146, -73.8578593)",,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3262749,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN
2015-08-02,0:45,BROOKLYN,11207.0,40.6681335,-73.8978023,"(40.6681335, -73.8978023)",,,331 ALABAMA AVE                         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3269683,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-05,1:45,BROOKLYN,11225.0,40.6646826,-73.9510035,"(40.6646826, -73.9510035)",SULLIVAN PLACE                  ,NOSTRAND AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3271790,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-08,16:00,BROOKLYN,11225.0,40.6696356,-73.9619476,"(40.6696356, -73.9619476)",PRESIDENT STREET                ,CLASSON AVENUE                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3274187,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-06,16:45,,,40.7639012,-73.9532241,"(40.7639012, -73.9532241)",,,,3.0,0.0,0,0,0,0,3,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,3272872,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-09,5:15,BROOKLYN,11203.0,40.6622318,-73.9399649,"(40.6622318, -73.9399649)",EAST NEW YORK AVENUE            ,ALBANY AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3274807,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE
2015-07-16,19:10,,,40.725178,-73.9727295,"(40.725178, -73.9727295)",,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,3259099,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-08,2:00,BRONX,10461.0,40.8469048,-73.8268838,"(40.8469048, -73.8268838)",BRUCKNER BOULEVARD              ,ROBERTS AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3273539,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-08-08,12:39,QUEENS,11105.0,40.7774619,-73.9030938,"(40.7774619, -73.9030938)",20 AVENUE                       ,37 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,3273882,OTHER,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-02,0:08,QUEENS,11101.0,40.7559281,-73.9192704,"(40.7559281, -73.9192704)",42 STREET                       ,34 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3269954,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-08-01,17:18,BROOKLYN,11212.0,40.6623697,-73.9268555,"(40.6623697, -73.9268555)",EAST 93 STREET                  ,RUTLAND ROAD                    ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Accelerator Defective,Unspecified,Unspecified,Unspecified,3269629,PASSENGER VEHICLE,MOTORCYCLE,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-26,4:00,BROOKLYN,11234.0,40.6241643,-73.917751,"(40.6241643, -73.917751)",RALPH AVENUE                    ,AVENUE L                        ,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3265662,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2015-07-27,8:54,,,40.6653987,-73.8295113,"(40.6653987, -73.8295113)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,3266655,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-08-09,21:09,BROOKLYN,11203.0,40.6625746,-73.9344679,"(40.6625746, -73.9344679)",SCHENECTADY AVENUE              ,EAST NEW YORK AVENUE            ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3274812,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
2015-07-17,19:00,QUEENS,11419.0,40.6855673,-73.8334215,"(40.6855673, -73.8334215)",109 STREET                      ,103 AVENUE                      ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,3261893,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2015-07-18,2:52,BRONX,10468.0,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD               ,CEDAR AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3261126,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2015-07-27,5:15,,,40.8687507,-73.9058099,"(40.8687507, -73.9058099)",SEDGWICK AVENUE                 ,WEST KINGSBRIDGE ROAD           ,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3265634,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
